year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
1982,001,0.59,97.35,1.01,0.06,2.02,2.58
1982,002,0.21,98.25,-1.63,-4.60,2.34,3.37
1982,003,2.44,98.42,-0.77,-4.55,3.10,5.54
1982,004,4.02,97.63,1.38,1.06,4.30,5.69
1982,005,4.38,97.34,1.98,0.92,5.14,6.38
1982,006,7.50,96.40,-0.01,-6.61,7.04,9.70
1982,007,9.79,97.54,-7.78,-9.00,8.78,9.53
1982,008,1.72,98.96,-13.17,-17.35,4.50,7.62
1982,009,0.54,98.84,-13.21,-17.24,1.56,2.22
1982,010,0.04,98.37,-13.80,-17.18,2.43,3.87
1982,011,0.91,97.82,-11.39,-16.77,1.78,2.66
1982,012,0.97,98.64,-9.21,-10.76,2.01,3.39
1982,013,0.17,100.39,-10.72,-13.46,2.00,3.02
1982,014,0.01,100.52,-10.52,-14.24,1.86,2.42
1982,015,0.01,100.06,-10.00,-13.26,1.77,2.37
1982,016,0.00,99.96,-9.01,-12.50,0.79,1.29
1982,017,0.00,99.83,-4.65,-7.74,0.60,1.34
1982,018,0.03,99.90,-5.97,-8.90,0.60,1.58
1982,019,0.07,99.92,-7.46,-9.92,1.09,2.36
1982,020,0.07,99.88,-8.75,-11.52,1.59,2.22
1982,021,0.23,99.74,-8.49,-10.66,0.84,1.14
1982,022,1.01,99.30,-8.13,-10.22,1.21,2.25
1982,023,0.13,99.08,-7.80,-10.40,1.54,2.38
1982,024,0.21,99.23,-6.59,-8.79,1.09,1.67
1982,025,0.55,99.17,-6.03,-8.01,1.68,2.52
1982,026,0.71,98.05,-6.19,-10.77,4.27,5.13
1982,027,1.45,97.54,-4.50,-8.11,3.20,4.68
1982,028,0.57,98.51,-4.19,-7.87,2.53,3.33
1982,029,3.54,97.69,-1.64,-5.40,4.21,5.23
1982,030,9.18,97.17,-0.65,-2.99,4.11,5.78
1982,031,4.60,97.24,-1.73,-5.11,6.95,8.66
1982,032,3.24,98.88,-4.70,-6.07,6.35,8.71
1982,033,0.60,99.92,-6.94,-9.29,2.92,4.08
1982,034,0.23,100.28,-8.21,-10.86,1.74,2.57
1982,035,0.06,100.67,-8.82,-11.97,1.50,2.41
1982,036,0.00,100.35,-7.68,-12.07,1.78,2.47
1982,037,0.77,99.31,-5.70,-11.16,3.53,5.11
1982,038,1.26,98.91,-0.13,-2.15,4.02,5.09
1982,039,4.18,98.57,0.48,-0.46,2.37,3.64
1982,040,1.59,99.10,-0.99,-4.39,2.10,2.96
1982,041,0.07,100.23,-3.07,-5.45,1.76,3.03
1982,042,0.01,99.93,-3.29,-6.67,1.95,2.86
1982,043,0.09,99.49,-2.62,-7.17,2.80,3.65
1982,044,0.24,99.32,-0.38,-3.67,1.23,2.06
1982,045,0.01,99.07,-1.84,-6.74,0.92,2.07
1982,046,0.00,99.00,-1.47,-4.44,0.75,0.90
1982,047,0.05,99.30,-3.74,-7.64,1.50,2.72
1982,048,0.01,99.44,-3.71,-9.40,1.56,2.48
1982,049,0.13,99.56,-3.16,-6.13,3.12,4.58
1982,050,0.22,99.87,-5.74,-8.58,3.54,4.94
1982,051,0.19,99.88,-6.82,-8.57,2.61,4.27
1982,052,0.02,99.78,-6.37,-9.26,1.24,1.92
1982,053,0.00,99.14,-5.41,-9.50,2.39,3.63
1982,054,0.18,98.39,-3.33,-9.33,1.31,2.73
1982,055,1.60,98.07,-0.87,-2.41,0.59,1.32
1982,056,0.17,97.82,-0.83,-4.09,2.36,3.62
1982,057,3.28,97.75,-2.26,-3.63,3.61,4.80
1982,058,3.10,98.13,-4.11,-5.79,2.61,3.33
1982,059,0.10,98.35,-1.96,-6.52,2.52,3.41
1982,060,2.46,97.93,1.23,-2.93,3.47,4.13
1982,061,0.73,97.54,3.64,-0.18,4.10,5.19
1982,062,0.46,98.39,2.73,-1.00,4.55,6.44
1982,063,0.82,97.97,5.29,2.98,5.33,7.06
1982,064,0.01,98.98,1.97,-1.99,3.07,5.06
1982,065,0.27,100.06,-0.26,-3.27,2.88,3.92
1982,066,0.00,100.40,-1.66,-4.30,3.95,5.70
1982,067,0.00,99.83,-0.91,-4.56,3.32,4.85
1982,068,0.00,99.07,1.06,-3.31,1.45,2.28
1982,069,0.00,98.33,1.48,-2.17,2.19,3.81
1982,070,1.14,96.85,3.02,-0.26,4.57,5.52
1982,071,0.35,98.12,0.80,-2.26,3.41,5.12
1982,072,1.29,98.08,1.32,-1.11,2.54,4.20
1982,073,0.06,98.95,1.22,-1.81,1.62,3.40
1982,074,0.00,99.40,1.29,-2.76,1.28,2.01
1982,075,0.00,98.88,2.09,-3.16,2.42,4.06
1982,076,0.00,98.41,3.22,-2.04,2.44,5.02
1982,077,1.46,98.08,2.68,-1.02,2.61,3.67
