year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
1982,001,2.02,2.58,1.01,0.06,0.59,97.35
1982,002,2.34,3.37,-1.63,-4.60,0.21,98.25
1982,003,3.10,5.54,-0.77,-4.55,2.44,98.42
1982,004,4.30,5.69,1.38,1.06,4.02,97.63
1982,005,5.14,6.38,1.98,0.92,4.38,97.34
1982,006,7.04,9.70,-0.01,-6.61,7.50,96.40
1982,007,8.78,9.53,-7.78,-9.00,9.79,97.54
1982,008,4.50,7.62,-13.17,-17.35,1.72,98.96
1982,009,1.56,2.22,-13.21,-17.24,0.54,98.84
1982,010,2.43,3.87,-13.80,-17.18,0.04,98.37
1982,011,1.78,2.66,-11.39,-16.77,0.91,97.82
1982,012,2.01,3.39,-9.21,-10.76,0.97,98.64
1982,013,2.00,3.02,-10.72,-13.46,0.17,100.39
1982,014,1.86,2.42,-10.52,-14.24,0.01,100.52
1982,015,1.77,2.37,-10.00,-13.26,0.01,100.06
1982,016,0.79,1.29,-9.01,-12.50,0.00,99.96
1982,017,0.60,1.34,-4.65,-7.74,0.00,99.83
1982,018,0.60,1.58,-5.97,-8.90,0.03,99.90
1982,019,1.09,2.36,-7.46,-9.92,0.07,99.92
1982,020,1.59,2.22,-8.75,-11.52,0.07,99.88
1982,021,0.84,1.14,-8.49,-10.66,0.23,99.74
1982,022,1.21,2.25,-8.13,-10.22,1.01,99.30
1982,023,1.54,2.38,-7.80,-10.40,0.13,99.08
1982,024,1.09,1.67,-6.59,-8.79,0.21,99.23
1982,025,1.68,2.52,-6.03,-8.01,0.55,99.17
1982,026,4.27,5.13,-6.19,-10.77,0.71,98.05
1982,027,3.20,4.68,-4.50,-8.11,1.45,97.54
1982,028,2.53,3.33,-4.19,-7.87,0.57,98.51
1982,029,4.21,5.23,-1.64,-5.40,3.54,97.69
1982,030,4.11,5.78,-0.65,-2.99,9.18,97.17
1982,031,6.95,8.66,-1.73,-5.11,4.60,97.24
1982,032,6.35,8.71,-4.70,-6.07,3.24,98.88
1982,033,2.92,4.08,-6.94,-9.29,0.60,99.92
1982,034,1.74,2.57,-8.21,-10.86,0.23,100.28
1982,035,1.50,2.41,-8.82,-11.97,0.06,100.67
1982,036,1.78,2.47,-7.68,-12.07,0.00,100.35
1982,037,3.53,5.11,-5.70,-11.16,0.77,99.31
1982,038,4.02,5.09,-0.13,-2.15,1.26,98.91
1982,039,2.37,3.64,0.48,-0.46,4.18,98.57
1982,040,2.10,2.96,-0.99,-4.39,1.59,99.10
1982,041,1.76,3.03,-3.07,-5.45,0.07,100.23
1982,042,1.95,2.86,-3.29,-6.67,0.01,99.93
1982,043,2.80,3.65,-2.62,-7.17,0.09,99.49
1982,044,1.23,2.06,-0.38,-3.67,0.24,99.32
1982,045,0.92,2.07,-1.84,-6.74,0.01,99.07
1982,046,0.75,0.90,-1.47,-4.44,0.00,99.00
1982,047,1.50,2.72,-3.74,-7.64,0.05,99.30
1982,048,1.56,2.48,-3.71,-9.40,0.01,99.44
1982,049,3.12,4.58,-3.16,-6.13,0.13,99.56
1982,050,3.54,4.94,-5.74,-8.58,0.22,99.87
1982,051,2.61,4.27,-6.82,-8.57,0.19,99.88
1982,052,1.24,1.92,-6.37,-9.26,0.02,99.78
1982,053,2.39,3.63,-5.41,-9.50,0.00,99.14
1982,054,1.31,2.73,-3.33,-9.33,0.18,98.39
1982,055,0.59,1.32,-0.87,-2.41,1.60,98.07
1982,056,2.36,3.62,-0.83,-4.09,0.17,97.82
1982,057,3.61,4.80,-2.26,-3.63,3.28,97.75
1982,058,2.61,3.33,-4.11,-5.79,3.10,98.13
1982,059,2.52,3.41,-1.96,-6.52,0.10,98.35
1982,060,3.47,4.13,1.23,-2.93,2.46,97.93
1982,061,4.10,5.19,3.64,-0.18,0.73,97.54
1982,062,4.55,6.44,2.73,-1.00,0.46,98.39
1982,063,5.33,7.06,5.29,2.98,0.82,97.97
1982,064,3.07,5.06,1.97,-1.99,0.01,98.98
1982,065,2.88,3.92,-0.26,-3.27,0.27,100.06
1982,066,3.95,5.70,-1.66,-4.30,0.00,100.40
1982,067,3.32,4.85,-0.91,-4.56,0.00,99.83
1982,068,1.45,2.28,1.06,-3.31,0.00,99.07
1982,069,2.19,3.81,1.48,-2.17,0.00,98.33
1982,070,4.57,5.52,3.02,-0.26,1.14,96.85
1982,071,3.41,5.12,0.80,-2.26,0.35,98.12
1982,072,2.54,4.20,1.32,-1.11,1.29,98.08
1982,073,1.62,3.40,1.22,-1.81,0.06,98.95
1982,074,1.28,2.01,1.29,-2.76,0.00,99.40
1982,075,2.42,4.06,2.09,-3.16,0.00,98.88
1982,076,2.44,5.02,3.22,-2.04,0.00,98.41
1982,077,2.61,3.67,2.68,-1.02,1.46,98.08
1982,078,3.63,5.25,2.93,-0.40,0.44,98.00
1982,079,3.65,5.06,2.82,-1.07,0.37,98.33
1982,080,3.66,5.20,0.65,-4.04,0.01,99.13
1982,081,3.20,4.63,-0.00,-4.16,0.00,99.51
1982,082,3.13,4.99,0.73,-3.71,0.00,99.81
1982,083,1.67,2.41,1.17,-4.15,0.01,100.23
1982,084,2.73,3.96,3.87,-1.05,0.18,99.84
1982,085,3.70,5.86,6.97,1.99,0.43,99.28
1982,086,2.46,4.11,7.65,1.30,0.09,99.01
1982,087,2.60,3.99,9.99,1.93,0.00,97.98
1982,088,3.84,5.88,8.25,4.44,0.91,97.37
1982,089,1.42,3.02,8.31,4.32,2.77,97.37
1982,090,3.25,4.93,5.39,0.60,0.78,98.07
1982,091,1.46,1.98,5.34,-0.66,0.00,99.10
1982,092,1.67,2.15,8.22,-0.72,0.00,98.77
1982,093,2.59,3.68,9.56,2.88,0.09,98.34
1982,094,4.08,5.96,6.51,3.38,0.67,98.56
1982,095,1.72,2.63,6.11,1.12,0.07,99.10
1982,096,2.59,3.64,9.86,0.55,0.00,98.76
1982,097,2.62,4.99,8.84,5.45,2.16,98.35
1982,098,4.46,6.51,9.99,4.87,2.35,97.33
1982,099,6.40,8.73,2.81,0.77,2.52,97.55
1982,100,3.83,5.16,1.95,0.11,1.37,97.72
1982,101,4.99,7.11,2.96,-0.68,1.21,97.47
1982,102,3.49,5.65,1.66,-2.16,1.14,97.68
1982,103,2.42,4.09,2.35,-1.88,0.45,98.02
1982,104,2.60,4.01,1.98,-2.87,0.05,98.80
1982,105,2.38,4.22,2.72,-3.26,0.00,99.15
1982,106,2.21,3.84,3.54,-2.25,0.04,98.81
1982,107,1.09,1.97,4.77,-0.22,0.35,98.06
1982,108,2.53,4.18,3.73,0.47,1.67,98.05
1982,109,2.48,3.96,2.49,-0.66,0.96,98.38
1982,110,2.63,4.17,1.56,-1.82,1.25,98.40
1982,111,2.53,4.31,1.80,-2.72,0.36,98.40
1982,112,1.99,3.02,0.61,-2.74,3.54,98.55
1982,113,2.00,3.23,2.96,-3.23,0.10,98.77
1982,114,2.09,3.59,4.91,0.10,0.66,98.67
1982,115,3.93,5.19,5.96,3.09,0.26,98.74
1982,116,4.44,5.70,5.91,2.28,6.01,98.12
1982,117,4.96,6.10,3.23,0.01,7.12,98.03
1982,118,3.00,4.35,5.66,1.60,1.92,98.28
1982,119,1.24,2.12,7.04,-0.48,0.23,97.98
1982,120,3.67,5.31,5.75,0.60,0.75,97.86
1982,121,3.62,4.44,5.28,-0.45,0.12,98.10
1982,122,3.70,5.99,5.24,2.03,2.48,98.39
1982,123,2.70,4.09,8.44,1.01,0.00,98.64
1982,124,2.87,3.41,13.59,4.59,0.00,98.45
1982,125,3.57,5.60,14.87,8.94,0.18,98.32
1982,126,2.34,3.50,14.93,9.11,0.61,98.40
1982,127,2.72,5.80,12.20,5.78,4.40,98.63
1982,128,1.58,2.24,10.31,4.71,3.20,99.20
1982,129,1.85,3.29,13.96,9.28,2.58,98.55
1982,130,1.31,2.29,14.51,10.09,5.48,98.70
1982,131,3.70,6.15,13.60,7.06,4.08,98.37
1982,132,3.32,5.64,9.95,5.88,0.32,99.63
1982,133,1.44,2.47,11.31,5.28,0.00,99.58
1982,134,2.09,3.06,10.67,6.35,0.03,99.34
1982,135,2.04,3.40,11.36,5.27,0.00,99.11
