year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2003,001,-14.25,98.46,0.00,1.98,3.11
2003,002,-2.86,96.54,5.16,5.46,6.98
2003,003,0.91,96.05,4.48,5.37,6.94
2003,004,-3.09,96.97,2.18,2.53,4.28
2003,005,-10.04,97.80,0.07,1.36,2.07
2003,006,-10.53,98.17,0.22,2.25,3.15
2003,007,-11.47,98.33,3.47,4.49,5.93
2003,008,-13.04,98.48,3.93,3.02,5.42
2003,009,-13.85,98.72,0.07,1.98,2.67
2003,010,-12.39,98.55,0.79,2.10,2.56
2003,011,-11.58,99.67,0.21,2.01,2.91
2003,012,-9.92,99.56,1.17,3.83,5.39
2003,013,-4.92,98.92,1.64,4.97,5.96
2003,014,-1.09,98.92,1.78,5.49,7.41
2003,015,1.45,99.08,1.35,5.64,7.77
2003,016,-1.00,98.98,0.17,4.49,5.93
2003,017,0.03,99.54,0.13,3.11,5.00
2003,018,-3.39,99.01,0.01,2.50,3.84
2003,019,-2.52,98.73,0.05,1.48,2.01
2003,020,-3.69,98.35,0.05,1.72,2.78
2003,021,-2.62,97.68,0.02,3.09,4.75
2003,022,-0.64,97.38,1.22,3.51,4.80
2003,023,0.05,97.98,2.22,1.37,1.93
2003,024,0.31,99.42,0.95,1.34,1.90
2003,025,-0.11,100.13,0.22,0.77,1.53
2003,026,-2.22,99.53,0.03,2.17,3.81
2003,027,-0.25,98.65,2.74,3.76,5.13
2003,028,1.83,97.13,3.66,6.07,7.62
2003,029,0.14,96.46,1.31,4.24,6.04
2003,030,-0.80,96.42,0.81,3.44,5.08
2003,031,-3.30,97.57,0.47,2.20,3.99
2003,032,-8.05,98.77,0.20,2.34,3.50
2003,033,-11.12,98.59,0.01,1.80,2.88
2003,034,-8.10,97.22,0.68,4.50,5.90
2003,035,-5.65,96.22,2.31,3.00,5.54
2003,036,-5.73,96.40,10.34,3.92,5.61
2003,037,-4.95,97.07,6.51,6.11,6.79
2003,038,-6.25,98.41,1.29,5.27,6.27
2003,039,-7.17,99.03,1.86,2.63,4.21
2003,040,-7.95,99.43,0.44,1.93,2.75
2003,041,-7.38,99.53,0.14,1.90,2.82
2003,042,-11.62,99.99,0.16,1.97,3.00
2003,043,-17.59,100.36,0.08,1.55,2.62
2003,044,-16.71,100.13,0.07,1.13,1.81
2003,045,-9.03,99.59,0.31,1.16,1.88
2003,046,-5.83,99.29,2.27,3.52,4.73
2003,047,-8.70,100.32,1.20,3.48,4.57
2003,048,-12.64,100.46,0.06,1.21,1.81
2003,049,-7.79,99.62,0.58,2.06,2.83
2003,050,-4.49,98.81,0.84,2.93,4.08
2003,051,-3.34,98.75,0.60,1.77,2.39
2003,052,-5.10,99.72,0.24,1.76,2.86
2003,053,-8.71,100.39,0.01,1.84,3.15
2003,054,-8.66,100.52,0.03,1.32,2.24
2003,055,-7.58,100.26,0.02,1.16,1.93
2003,056,-7.50,100.00,0.03,1.75,2.56
2003,057,-4.96,99.38,0.05,1.22,2.24
2003,058,-5.33,98.92,0.01,1.78,2.07
2003,059,-3.05,99.14,0.02,2.07,3.64
2003,060,-3.60,99.15,1.64,0.81,1.25
2003,061,-4.59,98.78,0.25,2.67,3.68
2003,062,-4.01,98.68,0.28,3.03,4.23
2003,063,-4.32,99.28,0.10,1.45,2.07
2003,064,-4.00,99.36,0.13,1.36,2.38
2003,065,-5.57,99.25,0.24,2.43,3.37
2003,066,-4.47,99.26,0.07,1.64,2.38
2003,067,-1.91,99.12,0.00,1.27,2.02
2003,068,1.38,98.79,4.36,2.61,3.35
2003,069,2.80,99.02,4.66,2.63,3.46
2003,070,6.08,98.87,0.91,3.38,5.57
2003,071,6.25,97.99,7.63,5.02,6.03
2003,072,-1.24,98.82,2.40,5.29,7.14
2003,073,-0.89,99.63,2.90,3.37,4.40
2003,074,0.15,100.48,0.38,3.29,4.72
2003,075,0.06,100.61,0.17,2.03,2.97
2003,076,1.74,99.61,0.03,3.52,5.53
2003,077,2.00,99.38,0.26,3.71,5.38
2003,078,3.48,98.87,0.21,3.52,4.54
2003,079,0.22,98.75,0.55,4.56,6.22
2003,080,-4.22,99.67,0.02,3.61,5.15
2003,081,-3.18,99.99,0.00,2.02,3.48
2003,082,-0.35,99.78,0.00,1.81,2.84
2003,083,3.99,99.30,0.00,2.87,4.55
2003,084,6.31,98.91,0.00,2.28,3.82
2003,085,6.42,99.12,0.00,2.14,3.52
2003,086,7.17,99.07,0.01,1.67,2.46
2003,087,9.07,98.47,0.43,1.36,2.49
2003,088,6.94,98.32,1.48,1.38,2.68
2003,089,8.02,98.13,0.02,1.19,2.36
2003,090,4.82,98.30,0.58,4.76,7.60
2003,091,1.74,98.99,0.00,1.65,2.41
2003,092,5.74,97.19,0.78,3.30,5.89
2003,093,4.81,97.85,2.75,1.87,2.96
2003,094,2.31,98.74,0.51,2.69,4.61
2003,095,1.73,97.50,4.52,4.88,6.97
2003,096,-2.23,97.45,2.04,6.54,7.93
2003,097,-1.50,97.76,6.73,4.92,5.52
2003,098,-2.31,98.09,5.30,4.95,5.74
2003,099,-2.52,98.10,0.84,3.70,5.59
2003,100,0.78,97.81,4.06,2.90,4.90
2003,101,4.10,97.79,7.81,3.39,4.13
2003,102,4.26,98.84,0.32,1.76,3.93
2003,103,5.00,99.38,0.00,2.96,4.75
2003,104,7.27,99.69,0.00,2.65,4.32
2003,105,8.06,99.85,0.00,3.04,4.66
2003,106,6.63,99.92,0.01,2.99,4.87
2003,107,8.19,99.74,0.05,2.01,3.13
2003,108,8.42,98.99,0.90,3.01,4.85
2003,109,6.62,99.05,0.07,4.12,5.86
2003,110,7.74,99.13,0.00,3.08,4.71
2003,111,9.26,98.77,0.00,1.83,2.96
2003,112,10.61,98.12,0.76,1.34,3.29
2003,113,8.24,97.83,5.87,1.38,2.04
2003,114,9.16,98.40,1.77,2.00,3.49
2003,115,9.46,98.91,0.08,1.88,3.01
2003,116,10.92,98.61,0.01,2.41,3.16
2003,117,10.70,97.81,7.03,2.71,3.95
2003,118,11.87,98.18,1.79,2.93,4.66
2003,119,16.15,98.27,0.05,2.46,3.44
2003,120,18.12,98.49,0.20,2.38,3.60
2003,121,15.01,98.66,0.72,3.87,6.23
2003,122,15.53,98.75,0.05,1.45,2.25
2003,123,14.29,98.47,4.46,3.32,7.77
2003,124,12.94,99.36,0.00,3.03,5.26
2003,125,15.79,99.21,0.00,1.96,3.10
2003,126,17.96,98.85,0.00,2.10,3.31
2003,127,16.54,99.00,0.03,2.32,3.17
2003,128,17.10,98.83,0.00,1.54,2.67
2003,129,19.58,98.33,2.91,1.84,2.61
2003,130,16.62,98.78,15.86,1.69,3.94
2003,131,16.84,98.85,4.95,1.75,2.73
2003,132,17.96,98.66,2.04,1.47,2.67
2003,133,18.59,98.20,9.02,1.66,2.46
2003,134,12.22,98.49,4.30,3.23,5.86
2003,135,9.09,98.73,9.68,2.63,3.01
2003,136,9.39,98.85,5.02,1.98,2.85
2003,137,11.80,98.82,0.01,1.41,1.96
2003,138,14.75,98.56,0.02,1.55,2.29
2003,139,15.58,98.37,0.87,2.82,4.69
2003,140,14.76,98.34,7.68,3.07,4.94
2003,141,10.51,98.62,19.57,3.15,4.69
2003,142,11.31,98.92,15.51,3.09,4.52
2003,143,14.92,98.81,0.02,1.15,2.25
2003,144,16.97,98.56,0.00,1.89,2.83
2003,145,19.88,98.32,0.66,2.05,3.34
2003,146,22.06,98.45,0.16,1.64,3.16
2003,147,21.00,98.79,0.52,1.67,2.64
2003,148,18.79,98.85,0.99,2.91,3.76
2003,149,16.72,98.83,0.00,2.62,3.64
2003,150,16.42,98.69,0.00,1.58,2.28
2003,151,19.06,98.27,0.01,1.45,2.87
2003,152,18.63,98.18,2.10,1.23,2.26
2003,153,17.80,98.49,0.01,2.42,3.42
2003,154,17.50,98.75,0.01,1.65,2.62
2003,155,18.06,99.02,0.00,2.12,3.36
2003,156,21.69,98.86,0.07,1.76,2.68
2003,157,21.41,98.69,8.17,2.08,3.04
2003,158,19.03,98.92,0.42,1.76,2.92
